pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
4014008,22/12/23 00:00,22/12/23 10:44,SDA,200,ORGANICOS DE ORIGEN VEGETAL,209,PODAS,990,4510,3520,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 10:52,2,ETRA,1,DESCARGA
4014045,22/12/23 00:00,22/12/23 11:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5010,15400,10390,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 11:07,2,ETRA,1,DESCARGA
4014077,22/12/23 00:00,22/12/23 11:14,STP,1,TIPO DOMICILIARIO,2,BARRIDO,1240,8460,7220,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 11:20,2,ETRA,1,DESCARGA
4014082,22/12/23 00:00,22/12/23 11:16,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5930,22910,16980,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,22/12/23 11:23,2,ETRA,1,DESCARGA
4014084,22/12/23 00:00,22/12/23 11:13,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2250,5800,3550,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 11:24,2,ETRA,1,DESCARGA
4014090,22/12/23 00:00,22/12/23 11:18,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10350,26700,16350,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 11:27,2,ETRA,1,DESCARGA
4014091,22/12/23 00:00,22/12/23 11:19,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5760,16060,10300,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 11:28,2,ETRA,1,DESCARGA
4014093,22/12/23 00:00,22/12/23 11:21,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4240,14370,10130,5,42,COMPACTADOR TRASERO,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 11:29,2,ETRA,1,DESCARGA
4014097,22/12/23 00:00,22/12/23 11:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4670,15150,10480,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 11:32,2,ETRA,1,DESCARGA
4014115,22/12/23 00:00,22/12/23 11:27,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2100,11350,9250,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 11:40,2,ETRA,1,DESCARGA
4014122,22/12/23 00:00,22/12/23 11:31,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2160,8850,6690,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 11:45,2,ETRA,1,DESCARGA
4014125,22/12/23 00:00,22/12/23 11:25,SIM,1,TIPO DOMICILIARIO,99,OTROS,9190,28240,19050,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 11:46,2,ETRA,1,DESCARGA
4014129,22/12/23 00:00,22/12/23 11:40,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11890,28770,16880,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,22/12/23 11:48,2,ETRA,1,DESCARGA
4014158,22/12/23 00:00,22/12/23 12:03,STP,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3110,10540,7430,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:09,2,ETRA,1,DESCARGA
4014162,22/12/23 00:00,22/12/23 12:04,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4080,14270,10190,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 12:11,2,ETRA,1,DESCARGA
4014169,22/12/23 00:00,22/12/23 12:06,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1390,4820,3430,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:15,2,ETRA,1,DESCARGA
4014187,22/12/23 00:00,22/12/23 12:16,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1290,8330,7040,5,21,RETROEXCAVADORA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:27,2,ETRA,1,DESCARGA
4014191,22/12/23 00:00,22/12/23 12:20,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1220,7810,6590,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:28,2,ETRA,1,DESCARGA
4014200,22/12/23 00:00,22/12/23 12:25,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1980,8580,6600,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:35,2,ETRA,1,DESCARGA
4014205,22/12/23 00:00,22/12/23 12:33,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2710,11980,9270,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:39,2,ETRA,1,DESCARGA
4014214,22/12/23 00:00,22/12/23 12:38,SDB,1,TIPO DOMICILIARIO,2,BARRIDO,3440,12680,9240,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:44,2,ETRA,1,DESCARGA
4014231,22/12/23 00:00,22/12/23 12:50,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,5300,15130,9830,5,12,CAJA ABIERTA 10 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:57,2,ETRA,1,DESCARGA
4014232,22/12/23 00:00,22/12/23 12:51,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,1860,11960,10100,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 12:58,2,ETRA,1,DESCARGA
4014800,23/12/23 00:00,23/12/23 06:48,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4530,14890,10360,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 07:07,2,ETRA,1,DESCARGA
4014817,23/12/23 00:00,23/12/23 07:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5150,15640,10490,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 07:19,2,ETRA,1,DESCARGA
4014843,23/12/23 00:00,23/12/23 07:43,SDB,1,TIPO DOMICILIARIO,2,BARRIDO,3480,12990,9510,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 07:51,2,ETRA,1,DESCARGA
4014869,23/12/23 00:00,23/12/23 08:01,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7840,26810,18970,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 08:11,2,ETRA,1,DESCARGA
4014883,23/12/23 00:00,23/12/23 08:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7860,26760,18900,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 08:23,2,ETRA,1,DESCARGA
4014884,23/12/23 00:00,23/12/23 08:18,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10850,27860,17010,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 08:25,2,ETRA,1,DESCARGA
4014893,23/12/23 00:00,23/12/23 08:22,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9640,28980,19340,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 08:37,2,ETRA,1,DESCARGA
4014908,23/12/23 00:00,23/12/23 08:40,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11420,29200,17780,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 08:47,2,ETRA,1,DESCARGA
4014915,23/12/23 00:00,23/12/23 08:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,14050,31700,17650,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,22/12/23 00:00,23/12/23 08:50,2,ETRA,1,DESCARGA
4014921,23/12/23 00:00,23/12/23 08:46,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11510,28300,16790,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 08:53,2,ETRA,1,DESCARGA
4014935,23/12/23 00:00,23/12/23 08:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9170,26930,17760,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,22/12/23 00:00,23/12/23 09:01,2,ETRA,1,DESCARGA
4014951,23/12/23 00:00,23/12/23 08:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9280,28050,18770,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,22/12/23 00:00,23/12/23 09:08,2,ETRA,1,DESCARGA
4014960,23/12/23 00:00,23/12/23 08:57,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7940,26660,18720,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 09:12,2,ETRA,1,DESCARGA
4014969,23/12/23 00:00,23/12/23 09:16,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,690,4220,3530,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 09:23,2,ETRA,1,DESCARGA
4014970,23/12/23 00:00,23/12/23 09:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7470,26460,18990,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 09:24,2,ETRA,1,DESCARGA
4014986,23/12/23 00:00,23/12/23 09:30,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2270,12490,10220,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,22/12/23 00:00,23/12/23 09:36,2,ETRA,1,DESCARGA
4015049,23/12/23 00:00,23/12/23 10:06,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11320,28320,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 10:13,2,ETRA,1,DESCARGA
4015059,23/12/23 00:00,23/12/23 10:10,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8150,27010,18860,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 10:19,2,ETRA,1,DESCARGA
4015063,23/12/23 00:00,23/12/23 10:09,STP,100,CONSTRUCCION,104,TIERRA SUCIA,2310,12560,10250,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 10:22,2,ETRA,1,DESCARGA
4015067,23/12/23 00:00,23/12/23 10:18,SCX,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,740,4040,3300,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 10:25,2,ETRA,1,DESCARGA
4015083,23/12/23 00:00,23/12/23 10:30,SDA,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,850,4360,3510,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 10:36,2,ETRA,1,DESCARGA
4015087,23/12/23 00:00,23/12/23 10:31,SDA,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,780,4330,3550,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 10:38,2,ETRA,1,DESCARGA
4015094,23/12/23 00:00,23/12/23 10:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10620,28290,17670,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,22/12/23 00:00,23/12/23 10:43,2,ETRA,1,DESCARGA
4015097,23/12/23 00:00,23/12/23 10:32,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,15440,32690,17250,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 10:44,2,ETRA,1,DESCARGA
4015128,23/12/23 00:00,23/12/23 10:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8410,27150,18740,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,22/12/23 00:00,23/12/23 11:07,2,ETRA,1,DESCARGA
4015131,23/12/23 00:00,23/12/23 10:59,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13190,30000,16810,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 11:08,2,ETRA,1,DESCARGA
4015133,23/12/23 00:00,23/12/23 10:57,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9180,26330,17150,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 11:10,2,ETRA,1,DESCARGA
4015135,23/12/23 00:00,23/12/23 10:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4920,15260,10340,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 11:12,2,ETRA,1,DESCARGA
4015148,23/12/23 00:00,23/12/23 11:14,STP,1,TIPO DOMICILIARIO,2,BARRIDO,1120,8470,7350,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 11:21,2,ETRA,1,DESCARGA
4015153,23/12/23 00:00,23/12/23 11:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4340,14470,10130,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 11:23,2,ETRA,1,DESCARGA
4015160,23/12/23 00:00,23/12/23 11:13,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1080,4560,3480,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 11:27,2,ETRA,1,DESCARGA
4015166,23/12/23 00:00,23/12/23 11:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9050,27950,18900,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 11:32,2,ETRA,1,DESCARGA
4015176,23/12/23 00:00,23/12/23 11:31,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4140,21030,16890,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 11:37,2,ETRA,1,DESCARGA
4015178,23/12/23 00:00,23/12/23 11:34,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,3680,10290,6610,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 11:42,2,ETRA,1,DESCARGA
4015180,23/12/23 00:00,23/12/23 11:36,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6750,23990,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 11:43,2,ETRA,1,DESCARGA
4015182,23/12/23 00:00,23/12/23 11:38,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1110,11690,10580,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 11:44,2,ETRA,1,DESCARGA
4015183,23/12/23 00:00,23/12/23 11:39,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,1510,11330,9820,5,12,CAJA ABIERTA 10 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 11:46,2,ETRA,1,DESCARGA
4015186,23/12/23 00:00,23/12/23 11:35,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8190,26820,18630,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 11:48,2,ETRA,1,DESCARGA
4015202,23/12/23 00:00,23/12/23 11:54,SDB,1,TIPO DOMICILIARIO,2,BARRIDO,1600,10880,9280,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:02,2,ETRA,1,DESCARGA
